item_id,name,time,sell,buy,lowest_sell,highest_buy
11309100012,'Acolyth' Small Capacitor Battery ,2021-01-18T16:00:00+00:00,317000.0,148000.0,210000.0,153000.0
11309100013,Republic Fleet Small Capacitor Battery,2021-01-18T16:00:00+00:00,1470000.0,256000.0,1200000.0,260000.0
11309100021,'Demolish' Small Capacitor Battery ,2021-01-18T16:00:00+00:00,,1330000.0,,1334898.0
11309100024,Gistii C-Type Small Capacitor Batteries,2021-01-18T16:00:00+00:00,5240000.0,1010000.0,2900000.0,1791110.0
11309200006,MK5 Medium Capacitor Battery,2021-01-18T16:00:00+00:00,609000.0,188000.0,500000.0,510889.0
11309200008,MK7 Medium Capacitor Battery,2021-01-18T16:00:00+00:00,583000.0,296000.0,300000.0,308000.0
11309200010,MK9 Medium Capacitor Battery,2021-01-18T16:00:00+00:00,683000.0,475000.0,530000.0,485018.0
11309200012,'Acolyth' Medium Capacitor Battery ,2021-01-18T16:00:00+00:00,991000.0,612000.0,718888.0,615651.0
11309200013,Republic Fleet Medium Capacitor Battery,2021-01-18T16:00:00+00:00,1210000.0,538000.0,1000000.0,652000.0
11309200017,Domination Medium Capacitor Battery,2020-12-02T05:00:00+00:00,,150000.0,,150000.0
11309200021,'Demolish' Medium Capacitor Battery ,2021-01-18T16:00:00+00:00,,500000.0,,500000.0
11309200024,Gistum C-Type Medium Capacitor Battery,2021-01-18T16:00:00+00:00,13300000.0,6150000.0,9000000.0,7000001.0
11309300010,MK9 Large Capacitor Battery,2021-01-18T16:00:00+00:00,2970000.0,1870000.0,2240000.0,2100007.0
11309300012,'Acolyth' Large Capacitor Batteries,2021-01-18T16:00:00+00:00,5540000.0,2460000.0,3200000.0,2650000.0
11309300013,Republic Fleet Large Capacitor Battery,2021-01-18T16:00:00+00:00,11500000.0,1250000.0,7989998.0,3011000.0
11309300017,Domination Large Capacitor Battery,2020-12-02T05:00:00+00:00,,500000.0,,500000.0
11309300021,'Demolish' Large Capacitor Battery ,2021-01-11T06:00:00+00:00,,8000000.0,,8000000.0
11309300024,Gist C-Type Large Capacitor Battery,2021-01-18T16:00:00+00:00,74200000.0,27400000.0,71000000.0,32000000.0
11311000001,Civilian Stasis Webifier,2021-01-18T16:00:00+00:00,12000.0,1.0,12000.0,10000.0
11311000004,MK3 Stasis Webifier,2021-01-18T16:00:00+00:00,245000.0,33000.0,100000.0,100000.0
11311000006,MK5 Stasis Webifier,2021-01-18T16:00:00+00:00,600000.0,125000.0,494899.0,341000.0
11311000008,MK7 Stasis Webifier,2021-01-18T16:00:00+00:00,421000.0,114000.0,200000.0,150000.0
11311000010,MK9 Stasis Webifier,2021-01-18T16:00:00+00:00,424000.0,198000.0,240000.0,214017.0
11311000012,'Interruptive' Stasis Webifier,2021-01-18T16:00:00+00:00,543000.0,292000.0,390000.0,380000.0
11311000013,Caldari Navy Stasis Webifier,2021-01-18T16:00:00+00:00,2950000.0,1370000.0,2888887.0,1550000.0
11311000014,Federation Navy Stasis Webifier,2021-01-18T16:00:00+00:00,4190000.0,1210000.0,2500000.0,1757706.0
11311000015,Republic Fleet Stasis Webifier,2021-01-18T16:00:00+00:00,4070000.0,1260000.0,2665029.0,1503000.0
11311000017,True Sansha Stasis Webifier,2021-01-09T15:00:00+00:00,,2370000.0,,2374115.0
11311000018,Dark Blood Stasis Webifier,2021-01-17T01:00:00+00:00,,2370000.0,,2374115.0
11311000019,Dread Guristas Stasis Webifier,2020-10-05T12:00:00+00:00,,2370000.0,,2374115.0
11311000020,Shadow Serpentis Stasis Webifier,2021-01-01T14:00:00+00:00,,1050000.0,,1050001.0
11311000021,'Predator' Stasis Webifier ,2021-01-18T16:00:00+00:00,102000000.0,62500000.0,94000000.0,75000001.0
11313400006,MK5 Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,103000.0,87300.0,76000.0,100002.0
11313400008,MK7 Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,211000.0,181000.0,179000.0,195002.0
11313400010,MK9 Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,593000.0,146000.0,250000.0,210013.0
11313400012,Posse Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,627000.0,312000.0,400000.0,361004.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,2320000.0,827000.0,1800000.0,1001032.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,,2590000.0,,2589592.0
11313400018,Domination Adaptive Invulnerability Field,2021-01-10T10:00:00+00:00,,100000.0,,100000.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2021-01-18T16:00:00+00:00,12200000.0,7370000.0,10000000.0,7500001.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,21200000.0,13800000.0,15000000.0,15700000.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2021-01-18T16:00:00+00:00,31100000.0,6780000.0,16800000.0,12010001.0
11319000004,MK3 Sensor Dampener,2021-01-18T16:00:00+00:00,43700.0,4300.0,19000.0,4511.0
11319000006,MK5 Sensor Dampener,2021-01-18T16:00:00+00:00,137000.0,46400.0,70000.0,66666.0
11319000008,MK7 Sensor Dampener,2021-01-18T16:00:00+00:00,150000.0,73400.0,124000.0,121507.0
11319000010,MK9 Sensor Dampener,2021-01-18T16:00:00+00:00,344000.0,127000.0,210000.0,193007.0
11319000012,'Smoke' Sensor Dampener,2021-01-18T16:00:00+00:00,541000.0,259000.0,319000.0,333333.0
11319000013,Federation Navy Sensor Dampener,2021-01-18T16:00:00+00:00,635000.0,112000.0,289000.0,150001.0
11319000021,'Code Cracker' Sensor Dampener,2021-01-18T16:00:00+00:00,,17100000.0,,17115000.0
11322000006,MK5 Tracking Computer,2021-01-18T16:00:00+00:00,464000.0,242000.0,200000.0,510501.0
11322000008,MK7 Tracking Computer,2021-01-18T16:00:00+00:00,831000.0,369000.0,350000.0,397510.0
11322000010,MK9 Tracking Computer,2021-01-18T16:00:00+00:00,638000.0,25800.0,450000.0,25811.0
11322000012,'Marketeer' Tracking Computer,2021-01-18T16:00:00+00:00,1580000.0,818000.0,890000.0,3062071.0
11322000013,Federation Navy Tracking Computer,2021-01-18T16:00:00+00:00,15900000.0,2490000.0,11111111.0,5510000.0
11322000017,Shadow Serpentis Tracking Computer,2020-11-11T05:00:00+00:00,,5370000.0,,5372905.0
11322000021,'Eagle' Tracking Computer ,2021-01-18T16:00:00+00:00,80000000.0,38100000.0,70999999.0,42120000.0
11330000004,MK3 Target Painter,2021-01-18T16:00:00+00:00,63400.0,4050.0,40000.0,10001.0
11330000006,MK5 Target Painter,2021-01-18T16:00:00+00:00,229000.0,98600.0,100000.0,150000.0
11330000008,MK7 Target Painter,2021-01-18T16:00:00+00:00,334000.0,120000.0,245000.0,126000.0
11330000010,MK9 Target Painter,2021-01-18T16:00:00+00:00,511000.0,139000.0,299999.0,150000.0
11330000012,'Guide' Target Painter,2021-01-18T16:00:00+00:00,885000.0,279000.0,647000.0,400999.0
11330000013,Republic Fleet Target Painter,2021-01-18T16:00:00+00:00,3840000.0,752000.0,2150000.0,1800000.0
11330000021,'Halley' Target Painter,2021-01-18T16:00:00+00:00,,17400000.0,,35777777.0
11333000006,MK5 Drone Navigation Computer,2021-01-18T16:00:00+00:00,397000.0,127000.0,180000.0,202556.0
11333000008,MK7 Drone Navigation Computer,2021-01-18T16:00:00+00:00,695000.0,142000.0,444444.0,156998.0
11333000010,MK9 Drone Navigation Computer,2021-01-18T16:00:00+00:00,708000.0,501000.0,650000.0,501001.0
11333000012,'Decoder' Drone Navigation Computer ,2021-01-18T16:00:00+00:00,1270000.0,798000.0,890000.0,820002.0
11333000013,Federation Navy Drone Navigation Computer,2021-01-18T16:00:00+00:00,810000.0,150000.0,160000.0,150001.0
11333000021,'Supervisor' Drone Navigation Computer ,2021-01-18T16:00:00+00:00,2390000.0,176000.0,1300000.0,
11334000006,MK5 Omnidirectional Tracking Link,2021-01-18T16:00:00+00:00,546000.0,232000.0,390000.0,300617.0
11334000008,MK7 Omnidirectional Tracking Link,2021-01-18T16:00:00+00:00,712000.0,407000.0,399000.0,420010.0
11334000010,MK9 Omnidirectional Tracking Link,2021-01-18T16:00:00+00:00,1020000.0,345000.0,690000.0,350001.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2021-01-18T16:00:00+00:00,1310000.0,791000.0,888000.0,821580.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2021-01-18T16:00:00+00:00,1750000.0,73100.0,275000.0,150008.0
11334000014,Federation Navy Omnidirectional Tracking Link,2021-01-18T16:00:00+00:00,857000.0,57000.0,150000.0,91069.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2021-01-18T16:00:00+00:00,3060000.0,640000.0,2200000.0,658100.0
11340000006,MK5 Missile Guidance Computer,2021-01-18T16:00:00+00:00,271000.0,202000.0,189000.0,210000.0
11340000008,MK7 Missile Guidance Computer,2021-01-18T16:00:00+00:00,622000.0,379000.0,390000.0,412035.0
11340000010,MK9 Missile Guidance Computer,2021-01-18T16:00:00+00:00,891000.0,268000.0,380000.0,350044.0
11340000012,'Elusive' Missile Guidance Computer ,2021-01-18T16:00:00+00:00,1520000.0,764000.0,811112.0,811111.0
11340000013,Caldari Navy Missile Guidance Computer,2021-01-18T16:00:00+00:00,3780000.0,1010000.0,3400000.0,1008030.0
11340000021,'Hook' Missile Guidance Computer ,2021-01-18T16:00:00+00:00,19400000.0,7480000.0,14999900.0,10010999.0
11347000004,MK3 Warp Scrambler,2021-01-18T16:00:00+00:00,641000.0,180000.0,550000.0,211000.0
11347000006,MK5 Warp Scrambler,2021-01-18T16:00:00+00:00,935000.0,563000.0,699999.0,620000.0
11347000008,MK7 Warp Scrambler,2021-01-18T16:00:00+00:00,784000.0,215000.0,500000.0,252007.0
11347000010,MK9 Warp Scrambler,2021-01-18T16:00:00+00:00,767000.0,259000.0,375000.0,270008.0
11347000012,'Interruptive' Warp Scrambler ,2021-01-18T16:00:00+00:00,1210000.0,532000.0,749999.0,622222.0
11347000013,Caldari Navy Warp Scrambler,2021-01-11T14:00:00+00:00,,3600000.0,,3602021.0
11347000014,Federation Navy Warp Scrambler,2021-01-18T16:00:00+00:00,1820000.0,547000.0,1000000.0,1149000.0
11347000015,Republic Fleet Warp Scrambler,2021-01-18T16:00:00+00:00,1860000.0,353000.0,1498929.0,581029.0
11347000017,True Sansha Warp Scrambler,2021-01-16T02:00:00+00:00,,10000000.0,,10000000.0
11347000019,Dread Guristas Warp Scrambler,2021-01-18T16:00:00+00:00,,4750000.0,,4748232.0
11347000021,'Predator' Warp Scrambler ,2021-01-18T16:00:00+00:00,,20500000.0,,310000000.0
11348000004,MK3 Tracking Disruptor,2021-01-18T16:00:00+00:00,51000.0,4630.0,10000.0,7901.0
11348000006,MK5 Tracking Disruptor,2021-01-18T16:00:00+00:00,121000.0,41600.0,80000.0,55003.0
11348000008,MK7 Tracking Disruptor,2021-01-18T16:00:00+00:00,250000.0,40500.0,129000.0,83006.0
11348000010,MK9 Tracking Disruptor,2021-01-18T16:00:00+00:00,407000.0,111000.0,229999.0,150001.0
11348000012,'Basic' Tracking Disruptor,2021-01-18T16:00:00+00:00,806000.0,275000.0,535000.0,332002.0
11348000013,Imperial Navy Tracking Disruptor,2021-01-18T16:00:00+00:00,1020000.0,81900.0,350000.0,101101.0
11348000018,True Sansha Tracking Disruptor,2021-01-18T12:00:00+00:00,,3330000.0,,3333333.0
11348000021,'Virus' Tracking Disruptor,2021-01-18T16:00:00+00:00,400000000.0,4870000.0,400000000.0,5005555.0
11349000004,MK3 Guidance Disruptor,2021-01-18T16:00:00+00:00,27300.0,1920.0,12000.0,3156.0
11349000006,MK5 Guidance Disruptor,2021-01-18T16:00:00+00:00,92300.0,52700.0,45000.0,54107.0
11349000008,MK7 Guidance Disruptor,2021-01-18T16:00:00+00:00,301000.0,120000.0,140000.0,131007.0
11349000010,MK9 Guidance Disruptor,2021-01-18T16:00:00+00:00,424000.0,171000.0,249000.0,206107.0
11349000012,'Basic' Guidance Disruptor,2021-01-18T16:00:00+00:00,525000.0,233000.0,350000.0,301000.0
11349000013,Caldari Navy Guidance Disruptor,2021-01-18T16:00:00+00:00,303000.0,100000.0,150000.0,110000.0
11349000021,'Virus' Guidance Disruptor,2021-01-18T16:00:00+00:00,,6050000.0,,6053535.0
11501000002,MK1 Gyrostabilizer,2021-01-18T16:00:00+00:00,42600.0,14500.0,28000.0,20000.0
11501000004,MK3 Gyrostabilizer,2021-01-18T16:00:00+00:00,97100.0,26500.0,95000.0,29001.0
11501000006,MK5 Gyrostabilizer,2021-01-18T16:00:00+00:00,300000.0,76700.0,115000.0,113500.0
11501000008,MK7 Gyrostabilizer,2021-01-18T16:00:00+00:00,500000.0,201000.0,200000.0,211500.0
11501000010,MK9 Gyrostabilizer,2021-01-18T16:00:00+00:00,533000.0,228000.0,292500.0,231003.0
11501000012,Basic Gyrostabilizer,2021-01-18T16:00:00+00:00,7370000.0,1420000.0,4750000.0,2514000.0
11501000013,Republic Fleet Gyrostabilizer,2021-01-18T16:00:00+00:00,10700000.0,3710000.0,8500000.0,5451000.0
11501000017,Domination Gyrostabilizer,2020-12-04T18:00:00+00:00,,2690000.0,,2686452.0
11501000021,'Rebirth' Gyrostabilizer,2021-01-18T16:00:00+00:00,18500000.0,8530000.0,17699999.0,9601000.0
11501000024,Gistum C-Type Gyrostabilizers,2021-01-18T16:00:00+00:00,56400000.0,28200000.0,54000000.0,37000000.0
11502000006,MK5 Damage Control,2021-01-18T16:00:00+00:00,1000000.0,419000.0,700000.0,502001.0
11502000008,MK7 Damage Control,2021-01-18T16:00:00+00:00,2700000.0,463000.0,1500000.0,999005.0
11502000010,MK9 Damage Control,2021-01-18T16:00:00+00:00,1050000.0,311000.0,750000.0,311011.0
11502000012,Basic Damage Control,2021-01-18T16:00:00+00:00,1660000.0,624000.0,850000.0,801000.0
11502000013,Imperial Navy Damage Control,2021-01-18T16:00:00+00:00,1680000.0,230000.0,1000000.0,300000.0
11502000014,Federation Navy Damage Control,2021-01-18T16:00:00+00:00,3000000.0,406000.0,1100000.0,615120.0
11502000017,Shadow Serpentis Damage Control,2020-09-25T18:00:00+00:00,,1000000.0,,1000000.0
11502000018,Sentient Damage Control,2020-10-12T17:00:00+00:00,,2000000.0,,2000000.0
11502000021,All-round Damage Control,2021-01-18T16:00:00+00:00,6910000.0,1870000.0,5011000.0,3802000.0
11503000001,Civilian Small Armor Repairer,2021-01-18T16:00:00+00:00,141.0,3.0,1.0,3.0
11503000002,MK1 Small Armor Repairer,2021-01-18T16:00:00+00:00,8340.0,2370.0,2450.0,4437.0
11503000004,MK3 Small Armor Repairer,2021-01-18T16:00:00+00:00,5850.0,1250.0,2000.0,1322.0
11503000006,MK5 Small Armor Repairer,2021-01-18T16:00:00+00:00,24100.0,8330.0,13000.0,10056.0
11503000008,MK7 Small Armor Repairer,2021-01-18T16:00:00+00:00,36200.0,19500.0,27900.0,23062.0
11503000010,MK9 Small Armor Repairer,2021-01-18T16:00:00+00:00,94700.0,25700.0,39000.0,30033.0
11503000012,Gorget Small Armor Repairer,2021-01-18T16:00:00+00:00,189000.0,40200.0,148000.0,40313.0
11503000013,Imperial Navy Small Armor Repairer,2021-01-18T16:00:00+00:00,347000.0,105000.0,250000.0,200000.0
11503000014,Federation Navy Small Armor Repairer,2021-01-18T16:00:00+00:00,656000.0,83700.0,300000.0,210000.0
11503000017,Dark Blood Small Armor Repairer,2020-11-30T19:00:00+00:00,,300000.0,,300000.0
11503000018,Shadow Serpentis Small Armor Repairer,2021-01-15T10:00:00+00:00,,408000.0,,407895.0
11503000021,'Knight' Small Armor Repairer ,2021-01-18T16:00:00+00:00,1320000.0,322000.0,1000000.0,600000.0
11503000024,Corpii C-Type Small Armor Repairer,2021-01-18T16:00:00+00:00,4180000.0,2580000.0,3500000.0,2700006.0
11503000025,Coreli C-Type Small Armor Repairer,2021-01-18T16:00:00+00:00,6440000.0,2400000.0,3499999.0,2400001.0
11503100001,Civilian Medium Armor Repairer,2021-01-18T16:00:00+00:00,12000.0,1000.0,12000.0,
11503100006,MK5 Medium Armor Repairer,2021-01-18T16:00:00+00:00,85500.0,37500.0,58000.0,66667.0
11503100008,MK7 Medium Armor Repairer,2021-01-18T16:00:00+00:00,147000.0,67100.0,85000.0,100000.0
11503100010,MK9 Medium Armor Repairer,2021-01-18T16:00:00+00:00,218000.0,103000.0,145000.0,110033.0
11503100012,'Gorget' Medium Armor Repairer ,2021-01-18T16:00:00+00:00,761000.0,496000.0,499000.0,620000.0
11503100013,Imperial Navy Medium Armor Repairer,2021-01-18T16:00:00+00:00,2420000.0,552000.0,900000.0,700000.0
11503100014,Federation Navy Medium Armor Repairer,2021-01-18T16:00:00+00:00,1400000.0,430000.0,800000.0,700000.0
11503100017,Dark Blood Medium Armor Repairer,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
11503100018,Shadow Serpentis Medium Armor Repairer,2021-01-04T21:00:00+00:00,,1.0,,1.0
11503100021,'Knight' Medium Armor Repairer ,2021-01-18T16:00:00+00:00,15900000.0,5190000.0,11000000.0,8500883.0
11503100024,Corpum C-Type Medium Armor Repairer,2021-01-18T16:00:00+00:00,31900000.0,12200000.0,26999999.0,16000000.0
11503100025,Corelum C-Type Medium Armor Repairer,2021-01-18T16:00:00+00:00,35100000.0,16300000.0,26999998.0,20000000.0
11503200010,MK9 Large Armor Repairer,2021-01-18T16:00:00+00:00,805000.0,501000.0,549000.0,520011.0
11503200012,'Gorget' Large Armor Repairer ,2021-01-18T16:00:00+00:00,1950000.0,886000.0,999999.0,900002.0
11503200013,Imperial Navy Large Armor Repairer,2021-01-18T16:00:00+00:00,2460000.0,605000.0,1400000.0,651000.0
11503200014,Federation Navy Large Armor Repairer,2021-01-18T16:00:00+00:00,2960000.0,603000.0,2000000.0,604001.0
11503200021,'Chivalry' Large Armor Repairer,2021-01-18T16:00:00+00:00,7240000.0,3620000.0,5700000.0,3630000.0
11503200024,Corpus C-Type Large Armor Repairer,2021-01-18T16:00:00+00:00,65200000.0,32100000.0,55000000.0,33200001.0
11503200025,Core C-Type Large Armor Repairer,2021-01-18T16:00:00+00:00,65700000.0,35000000.0,59999999.0,35000001.0
11506000002,MK1 Heat Sink,2021-01-18T16:00:00+00:00,37900.0,15800.0,20000.0,20250.0
11506000004,MK3 Heat Sink,2021-01-18T16:00:00+00:00,54500.0,20100.0,20000.0,29001.0
11506000006,MK5 Heat Sink,2021-01-18T16:00:00+00:00,257000.0,121000.0,119950.0,160000.0
11506000008,MK7 Heat Sink,2021-01-18T16:00:00+00:00,273000.0,154000.0,210000.0,208034.0
11506000010,MK9 Heat Sink,2021-01-18T16:00:00+00:00,440000.0,260000.0,261999.0,262500.0
11506000012,Basic Heat Sink,2021-01-18T16:00:00+00:00,659000.0,201000.0,500000.0,388888.0
11506000013,Imperial Navy Heat Sink,2021-01-18T16:00:00+00:00,654000.0,181000.0,230000.0,220002.0
11506000017,True Sansha Heat Sink,2020-09-30T23:00:00+00:00,,269000.0,,268600.0
11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00+00:00,,257000.0,,257000.0
11506000021,'Judgement' Heat Sink,2021-01-18T16:00:00+00:00,5020000.0,222000.0,1300000.0,222223.0
11506000024,Centum C-Type Heat Sink,2021-01-18T16:00:00+00:00,3490000.0,2000000.0,2000000.0,2201004.0
11506000025,Corpum C-Type Heat Sink,2021-01-18T16:00:00+00:00,3930000.0,1950000.0,3199999.0,2201003.0
11510000002,MK1 Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,24300.0,14100.0,18848.0,20250.0
11510000004,MK3 Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,45800.0,18000.0,1000.0,26500.0
11510000006,MK5 Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,182000.0,88000.0,100000.0,116500.0
11510000008,MK7 Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,248000.0,171000.0,199000.0,208000.0
11510000010,MK9 Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,420000.0,226000.0,303000.0,230022.0
11510000012,Basic Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,654000.0,304000.0,438888.0,383113.0
11510000013,Federation Navy Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,1800000.0,206000.0,900000.0,
11510000021,Narcotics Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,2890000.0,486000.0,1600000.0,1000123.0
11510000024,Corelum C-Type Magnetic Field Stabilizer,2021-01-18T16:00:00+00:00,14200000.0,3550000.0,8500000.0,4502000.0
11511000002,MK1 Warp Core Stabilizer,2021-01-18T16:00:00+00:00,9480.0,4590.0,4887.0,5088.0
11511000004,MK3 Warp Core Stabilizer,2021-01-18T16:00:00+00:00,32200.0,2060.0,3000.0,2423.0
11511000006,MK5 Warp Core Stabilizer,2021-01-18T16:00:00+00:00,78000.0,15400.0,34500.0,44002.0
11511000008,MK7 Warp Core Stabilizer,2021-01-18T16:00:00+00:00,144000.0,75500.0,70000.0,77002.0
11511000010,MK9 Warp Core Stabilizer,2021-01-18T16:00:00+00:00,178000.0,91200.0,99999.0,91534.0
11511000012,'Aura' Warp Core Stabilizer,2021-01-18T16:00:00+00:00,1480000.0,719000.0,1099000.0,2000010.0
11511000021,'Natura' Warp Core Stabilizer,2021-01-18T16:00:00+00:00,6030000.0,2820000.0,5666666.0,3002029.0
11513100006,MK5 Adaptive Armor Hardener,2021-01-18T16:00:00+00:00,106000.0,88200.0,61024.0,96002.0
11513100008,MK7 Adaptive Armor Hardener,2021-01-18T16:00:00+00:00,219000.0,166000.0,180000.0,186013.0
11513100010,MK9 Adaptive Armor Hardener,2021-01-18T16:00:00+00:00,592000.0,209000.0,256789.0,220002.0
11513100012,'Pilfer' Adaptive Armor Hardener,2021-01-18T16:00:00+00:00,556000.0,201000.0,350000.0,380000.0
11513100013,Imperial Navy Adaptive Armor Hardener,2021-01-18T16:00:00+00:00,1410000.0,192000.0,697029.0,241029.0
11513100014,Federation Navy Adaptive Armor Hardener,2021-01-18T16:00:00+00:00,1060000.0,391000.0,489999.0,390617.0
11513100018,Dark Blood Adaptive Armor Hardener,2020-10-06T12:00:00+00:00,,2590000.0,,2589592.0
11513100019,Shadow Serpentis Adaptive Armor Hardener,2020-11-04T08:00:00+00:00,,2590000.0,,2589592.0
11513100021,'Sparkly' Adaptive Armor Hardener ,2021-01-18T16:00:00+00:00,10500000.0,3590000.0,7350000.0,3800000.0
11513100024,Corpus C-Type Adaptive Armor Hardener,2021-01-18T16:00:00+00:00,17500000.0,8670000.0,13000000.0,9000000.0
