item_id,name,time,sell,buy,lowest_sell,highest_buy
11503100010,MK9 Medium Armor Repairer,2020-11-11T05:00:00,292000.0,151000.0,200000.0,151007.0
11503100012,'Gorget' Medium Armor Repairer ,2020-11-11T05:00:00,354000.0,43000.0,250000.0,191000.0
11503100013,Imperial Navy Medium Armor Repairer,2020-11-11T05:00:00,13200000.0,7190000.0,11600000.0,8003333.0
11503100014,Federation Navy Medium Armor Repairer,2020-11-11T05:00:00,11100000.0,4570000.0,8900000.0,7000013.0
11503100017,Dark Blood Medium Armor Repairer,2020-11-11T05:00:00,,1000000.0,,1000000.0
11503100018,Shadow Serpentis Medium Armor Repairer,2020-10-24T20:00:00,,1630000.0,,1631581.0
11503100021,'Knight' Medium Armor Repairer ,2020-11-11T05:00:00,28600000.0,8750000.0,22222222.0,16000000.0
11503100024,Corpum C-Type Medium Armor Repairer,2020-11-11T05:00:00,77700000.0,19600000.0,68500000.0,38600600.0
11503100025,Corelum C-Type Medium Armor Repairer,2020-11-11T05:00:00,72400000.0,34200000.0,63900000.0,47058000.0
11503200010,MK9 Large Armor Repairer,2020-11-11T05:00:00,1110000.0,505000.0,900000.0,510000.0
11503200012,'Gorget' Large Armor Repairer ,2020-11-11T05:00:00,825000.0,28300.0,300000.0,181000.0
11503200013,Imperial Navy Large Armor Repairer,2020-11-11T05:00:00,9510000.0,323000.0,7000000.0,358009.0
11503200014,Federation Navy Large Armor Repairer,2020-11-11T05:00:00,5270000.0,50000.0,4499999.0,
11503200021,'Chivalry' Large Armor Repairer,2020-11-11T05:00:00,22900000.0,5490000.0,17990000.0,15000000.0
11503200024,Corpus C-Type Large Armor Repairer,2020-11-11T05:00:00,135000000.0,28900000.0,98888888.0,70000000.0
11503200025,Core C-Type Large Armor Repairer,2020-11-11T05:00:00,153000000.0,50800000.0,125000000.0,75001002.0
11506000002,MK1 Heat Sink,2020-11-11T05:00:00,16200.0,3500.0,7500.0,15000.0
11506000004,MK3 Heat Sink,2020-11-11T05:00:00,25200.0,10500.0,15000.0,21000.0
11506000006,MK5 Heat Sink,2020-11-11T05:00:00,119000.0,81400.0,90000.0,120015.0
11506000008,MK7 Heat Sink,2020-11-11T05:00:00,259000.0,202000.0,175000.0,214111.0
11506000010,MK9 Heat Sink,2020-11-11T05:00:00,536000.0,271000.0,400000.0,301001.0
11506000012,Basic Heat Sink,2020-11-11T05:00:00,805000.0,35300.0,350000.0,100000.0
11506000013,Imperial Navy Heat Sink,2020-11-11T05:00:00,3400000.0,465000.0,1500000.0,550000.0
11506000017,True Sansha Heat Sink,2020-09-30T23:00:00,,269000.0,,268600.0
11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00,,257000.0,,257000.0
11506000021,'Judgement' Heat Sink,2020-11-11T05:00:00,9510000.0,1370000.0,5999999.0,3000007.0
11506000024,Centum C-Type Heat Sink,2020-11-11T05:00:00,72800000.0,30900000.0,60000000.0,45000000.0
11506000025,Corpum C-Type Heat Sink,2020-11-11T05:00:00,76100000.0,36200000.0,69000000.0,43001000.0
11510000002,MK1 Magnetic Field Stabilizer,2020-11-11T05:00:00,15500.0,2580.0,7777.0,13000.0
11510000004,MK3 Magnetic Field Stabilizer,2020-11-11T05:00:00,37100.0,9480.0,18000.0,21002.0
11510000006,MK5 Magnetic Field Stabilizer,2020-11-11T05:00:00,113000.0,73400.0,58000.0,109000.0
11510000008,MK7 Magnetic Field Stabilizer,2020-11-11T05:00:00,234000.0,184000.0,180000.0,900000.0
11510000010,MK9 Magnetic Field Stabilizer,2020-11-11T05:00:00,477000.0,302000.0,395000.0,304000.0
11510000012,Basic Magnetic Field Stabilizer,2020-11-11T05:00:00,97200.0,8680.0,29000.0,13111.0
11510000013,Federation Navy Magnetic Field Stabilizer,2020-11-11T05:00:00,5300000.0,412000.0,2500000.0,500000.0
11510000021,Narcotics Magnetic Field Stabilizer,2020-11-11T05:00:00,10600000.0,1410000.0,6900000.0,5000000.0
11510000024,Corelum C-Type Magnetic Field Stabilizer,2020-11-11T05:00:00,67900000.0,26100000.0,50000000.0,30000000.0
11511000002,MK1 Warp Core Stabilizer,2020-11-11T05:00:00,16600.0,1070.0,10000.0,50000.0
11511000004,MK3 Warp Core Stabilizer,2020-11-11T05:00:00,38300.0,4540.0,30000.0,31000.0
11511000006,MK5 Warp Core Stabilizer,2020-11-11T05:00:00,259000.0,7610.0,50000.0,40001.0
11511000008,MK7 Warp Core Stabilizer,2020-11-11T05:00:00,220000.0,46400.0,100000.0,87001.0
11511000010,MK9 Warp Core Stabilizer,2020-11-11T05:00:00,,97100.0,,100004.0
11511000012,'Aura' Warp Core Stabilizer,2020-11-11T05:00:00,3160000.0,1200000.0,2200000.0,2500000.0
11511000021,'Natura' Warp Core Stabilizer,2020-11-11T05:00:00,7190000.0,2360000.0,5000000.0,2710088.0
11513100006,MK5 Adaptive Armor Hardener,2020-11-11T05:00:00,167000.0,46700.0,100000.0,150000.0
11513100008,MK7 Adaptive Armor Hardener,2020-11-11T05:00:00,297000.0,100000.0,165000.0,151001.0
11513100010,MK9 Adaptive Armor Hardener,2020-11-11T05:00:00,636000.0,100000.0,499999.0,100002.0
11513100012,'Pilfer' Adaptive Armor Hardener,2020-11-11T05:00:00,5730000.0,578000.0,2800000.0,1500015.0
11513100013,Imperial Navy Adaptive Armor Hardener,2020-11-11T05:00:00,20800000.0,6450000.0,17999999.0,11000000.0
11513100014,Federation Navy Adaptive Armor Hardener,2020-11-11T05:00:00,21100000.0,12000000.0,19900123.0,13200000.0
11513100018,Dark Blood Adaptive Armor Hardener,2020-10-06T12:00:00,,2590000.0,,2589592.0
11513100019,Shadow Serpentis Adaptive Armor Hardener,2020-11-04T08:00:00,,2590000.0,,2589592.0
11513100021,'Sparkly' Adaptive Armor Hardener ,2020-11-11T05:00:00,44600000.0,8770000.0,36400000.0,26001111.0
11513100024,Corpus C-Type Adaptive Armor Hardener,2020-11-11T05:00:00,109000000.0,46300000.0,99000000.0,55001000.0
11513100025,Core C-Type Adaptive Armor Hardener,2020-11-11T05:00:00,101000000.0,67400000.0,85000000.0,75000000.0
11514100002,MK1 100mm Reinforced Steel Plate,2020-11-11T05:00:00,14300.0,3760.0,6500.0,10000.0
11514100004,MK3 100mm Reinforced Steel Plate,2020-11-11T05:00:00,25200.0,9440.0,10000.0,11550.0
11514100006,MK5 100mm Reinforced Steel Plate,2020-11-11T05:00:00,137000.0,38300.0,60000.0,64015.0
11514100008,MK7 100mm Reinforced Steel Plate,2020-11-11T05:00:00,211000.0,53700.0,160000.0,127111.0
11514100010,MK9 100mm Reinforced Steel Plate,2020-11-11T05:00:00,350000.0,100000.0,349999.0,
11514100012,'Abatis' 100mm Reinforced Steel Plate,2020-11-11T05:00:00,172000.0,628.0,1499.0,629.0
11514100013,Imperial Navy 100mm Reinforced Steel Plate,2020-11-11T05:00:00,339000.0,1000.0,39000.0,1000.0
11514100014,Federation Navy 100mm Reinforced Steel Plate,2020-11-11T05:00:00,797000.0,1250.0,10000.0,
11514100021,'Fort' 100mm Reinforced Steel Plate,2020-11-11T05:00:00,1350000.0,235.0,1000.0,1000.0
11514200004,MK3 200mm Reinforced Steel Plate,2020-11-11T05:00:00,72900.0,19000.0,32000.0,27500.0
11514200006,MK5 200mm Reinforced Steel Plate,2020-11-11T05:00:00,231000.0,55400.0,140000.0,104007.0
11514200008,MK7 200mm Reinforced Steel Plate,2020-11-11T05:00:00,690000.0,42000.0,400000.0,300100.0
11514200010,MK9 200mm Reinforced Steel Plate,2020-11-11T05:00:00,958000.0,230000.0,735000.0,476000.0
11514200012,'Abatis' 200mm Reinforced Steel Plate ,2020-11-11T05:00:00,193000.0,110.0,3000.0,150.0
11514200013,Imperial Navy 200mm Reinforced Steel Plate,2020-11-11T05:00:00,1440000.0,200000.0,280000.0,
11514200014,Federation Navy 200mm Reinforced Steel Plate,2020-11-11T05:00:00,1280000.0,1000.0,180000.0,
11514200021,'Citadella' 200mm Reinforced Steel Plate ,2020-11-11T05:00:00,755000.0,2080.0,170000.0,4102.0
11514300006,MK5 400mm Reinforced Steel Plate,2020-11-11T05:00:00,390000.0,16300.0,270000.0,250500.0
11514300008,MK7 400mm Reinforced Steel Plate,2020-11-11T05:00:00,773000.0,344000.0,500000.0,500500.0
11514300010,MK9 400mm Reinforced Steel Plate,2020-11-11T05:00:00,,501000.0,,502000.0
11514300012,'Bastion' 400mm Reinforced Steel Plate,2020-11-11T05:00:00,682000.0,6790.0,15000.0,10004.0
11514300013,Imperial Navy 400mm Reinforced Steel Plate,2020-11-11T05:00:00,476000.0,103.0,99999.0,105.0
11514300014,Federation Navy 400mm Reinforced Steel Plate,2020-11-11T05:00:00,899000.0,100.0,30000.0,
11514300021,Hansen 400mm Reinforced Steel Plate,2020-11-11T05:00:00,591000.0,48100.0,149999.0,50000.0
11514400006,MK5 800mm Reinforced Steel Plate,2020-11-11T05:00:00,814000.0,60900.0,500000.0,502000.0
11514400008,MK7 800mm Reinforced Steel Plate,2020-11-11T05:00:00,2240000.0,540000.0,1111111.0,1010000.0
11514400010,MK9 800mm Reinforced Steel Plate,2020-11-11T05:00:00,2200000.0,1250000.0,2199999.0,1550000.0
11514400012,'Bastion' 800mm Reinforced Steel Plate ,2020-11-11T05:00:00,1150000.0,44600.0,775000.0,100000.0
11514400013,Imperial Navy 800mm Reinforced Steel Plate,2020-11-11T05:00:00,2040000.0,208000.0,1500000.0,700000.0
11514400014,Federation Navy 800mm Reinforced Steel Plate,2020-11-11T05:00:00,1860000.0,6060.0,750000.0,500001.0
11514400017,Dark Blood 800mm Reinforced Steel Plate,2020-09-19T16:00:00,,7500000.0,,7500000.0
11514400021,'Hansen' 800mm Reinforced Steel Plate ,2020-11-11T05:00:00,13900000.0,762000.0,12000000.0,5200008.0
11514500010,MK9 1600mm Reinforced Steel Plate,2020-11-11T05:00:00,4990000.0,1330000.0,3500000.0,2300000.0
11514500012,'Bailey' 1600mm Reinforced Steel Plate,2020-11-11T05:00:00,547000.0,38400.0,180000.0,290007.0
11514500013,Imperial Navy 1600mm Reinforced Steel Plate,2020-11-11T05:00:00,3020000.0,151000.0,1000000.0,260000.0
11514500014,Federation Navy 1600mm Reinforced Steel Plate,2020-11-11T05:00:00,12200000.0,888.0,8999999.0,888.0
11514500017,Dark Blood 1600mm Reinforced Steel Plate,2020-09-23T18:00:00,,11000.0,,11000.0
11514500021,'Core' 1600mm Reinforced Steel Plate ,2020-11-11T05:00:00,9470000.0,483000.0,6500000.0,3100963.0
11516000002,MK1 Ballistic Control System,2020-11-11T05:00:00,14600.0,11100.0,7500.0,15001.0
11516000004,MK3 Ballistic Control System,2020-11-11T05:00:00,50100.0,15300.0,15000.0,21000.0
11516000006,MK5 Ballistic Control System,2020-11-11T05:00:00,188000.0,59400.0,76000.0,125005.0
11516000008,MK7 Ballistic Control System,2020-11-11T05:00:00,366000.0,175000.0,199999.0,215001.0
11516000010,MK9 Ballistic Control System,2020-11-11T05:00:00,587000.0,153000.0,439000.0,290000.0
11516000012,Full Duplex Ballistic Control System,2020-11-11T05:00:00,628000.0,125000.0,150000.0,150000.0
11516000013,Caldari Navy Ballistic Control System,2020-11-11T05:00:00,4750000.0,367000.0,3500000.0,1000000.0
11516000014,Republic Fleet Ballistic Control System,2020-11-11T05:00:00,5570000.0,1190000.0,3900000.0,2550001.0
11516000017,Dread Guristas Ballistic Control System,2020-10-17T19:00:00,,2690000.0,,2686452.0
11516000018,Domination Ballistic Control System,2020-10-10T00:00:00,,50000.0,,50000.0
11516000021,'Ironblood' Damage Control System,2020-11-11T05:00:00,13500000.0,4700000.0,11799999.0,6600001.0
11516000024,Pithum C-Type Ballistic Control System,2020-11-11T05:00:00,79500000.0,22000000.0,70000000.0,37104000.0
11519000004,MK3 Drone Damage Amplifier,2020-11-11T05:00:00,26300.0,8570.0,15000.0,27000.0
11519000006,MK5 Drone Damage Amplifier,2020-11-11T05:00:00,147000.0,49300.0,68000.0,111112.0
11519000008,MK7 Drone Damage Amplifier,2020-11-11T05:00:00,1180000.0,262000.0,439999.0,325000.0
11519000010,MK9 Drone Damage Amplifier,2020-11-11T05:00:00,542000.0,280000.0,380000.0,301000.0
11519000012,Bat Drone Damage Amplifier,2020-11-11T05:00:00,11400000.0,4080000.0,8988888.0,5750000.0
11519000013,Imperial Navy Drone Damage Amplifier,2020-11-11T05:00:00,18700000.0,8240000.0,15000000.0,9000000.0
11519000014,Federation Navy Drone Damage Amplifier,2020-11-11T05:00:00,26500000.0,4350000.0,15499999.0,11063063.0
11519000017,Dread Guristas Drone Damage Amplifier,2020-10-18T12:00:00,,1000000.0,,1000000.0
11519000018,Sentient Drone Damage Amplifier,2020-10-11T03:00:00,,2690000.0,,2686452.0
11519000021,'Nestworm' Drone Damage Amplifier ,2020-11-11T05:00:00,71600000.0,10600000.0,70000000.0,51300000.0
11520000004,MK3 Inertial Stabilizer,2020-11-11T05:00:00,8170.0,5110.0,2000.0,10000.0
11520000006,MK5 Inertial Stabilizer,2020-11-11T05:00:00,43400.0,25200.0,15000.0,45000.0
11520000008,MK7 Inertial Stabilizer,2020-11-11T05:00:00,164000.0,77700.0,74000.0,100000.0
11520000010,MK9 Inertial Stabilizer,2020-11-11T05:00:00,225000.0,77700.0,175000.0,120000.0
11520000012,Basic Inertial Stabilizer,2020-11-11T05:00:00,183000.0,12100.0,94000.0,20118.0
11520000013,Federation Navy Inertial Stabilizer,2020-11-11T05:00:00,3440000.0,250000.0,1890000.0,254000.0
11520000014,Republic Fleet Inertial Stabilizer,2020-11-11T05:00:00,3960000.0,17400.0,2800000.0,502000.0
11520000017,Shadow Serpentis Inertial Stabilizer,2020-10-15T23:00:00,,1070000.0,,1074581.0
11520000021,Synthetic Hull Inertial Stabilizer,2020-11-11T05:00:00,7810000.0,2470000.0,5900000.0,3160000.0
11529000002,MK1 Reactive Armor Hardener,2020-11-11T05:00:00,7130.0,1810.0,2750.0,5000.0
11529000004,MK3 Reactive Armor Hardener,2020-11-11T05:00:00,9900.0,2230.0,3500.0,4102.0
11529000006,MK5 Reactive Armor Hardener,2020-11-11T05:00:00,39900.0,29800.0,25000.0,40501.0
11529000008,MK7 Reactive Armor Hardener,2020-11-11T05:00:00,116000.0,77900.0,77999.0,85001.0
11529000010,MK9 Reactive Armor Hardener,2020-11-11T05:00:00,191000.0,39700.0,150000.0,100000.0
11529000012,'Moat' Reactive Armor Hardener,2020-11-11T05:00:00,519000.0,38700.0,99999.0,79000.0
11529000013,Imperial Navy Reactive Armor Hardener,2020-11-11T05:00:00,2940000.0,636000.0,1500000.0,660883.0
11529000014,Federation Navy Reactive Armor Hardener,2020-11-11T05:00:00,2020000.0,283000.0,1420420.0,300006.0
11529000017,Dark Blood Reactive Armor Hardener,2020-10-04T02:00:00,,1040000.0,,1035836.0
11529000018,Shadow Serpentis Reactive Armor Hardener,2020-10-06T22:00:00,,1040000.0,,1035836.0
11529000021,'Sparkly' Reactive Armor Hardener ,2020-11-11T05:00:00,24200000.0,2690000.0,20000000.0,6010241.0
11529000024,Corpum C-Type Reactive Armor Hardener,2020-11-11T05:00:00,42200000.0,13900000.0,38000000.0,18500000.0
11529000025,Corelum C-Type Reactive Armor Hardener,2020-11-11T05:00:00,40500000.0,10000000.0,34999999.0,10000001.0
11536000002,MK1 Reactive Shield Hardener,2020-11-11T05:00:00,6130.0,2060.0,2500.0,4203.0
11536000004,MK3 Reactive Shield Hardener,2020-11-11T05:00:00,10200.0,2270.0,2000.0,7056.0
11536000006,MK5 Reactive Shield Hardener,2020-11-11T05:00:00,65600.0,14400.0,17000.0,40501.0
11536000008,MK7 Reactive Shield Hardener,2020-11-11T05:00:00,129000.0,58900.0,55000.0,89001.0
11536000010,MK9 Reactive Shield Hardener,2020-11-11T05:00:00,506000.0,54800.0,200000.0,115000.0
11536000012,Challenger Reactive Shield Hardener,2020-11-11T05:00:00,214000.0,43800.0,120000.0,79000.0
11536000013,Caldari Navy Reactive Shield Hardener,2020-11-11T05:00:00,3590000.0,906000.0,2750000.0,1500000.0
11536000014,Republic Fleet Reactive Shield Hardener,2020-11-11T05:00:00,3210000.0,373000.0,2000000.0,1523888.0
11536000017,True Sansha Reactive Shield Hardener,2020-09-28T21:00:00,,4000000.0,,4000000.0
11536000018,Dread Guristas Reactive Shield Hardener,2020-09-26T08:00:00,,500000.0,,500000.0
11536000019,Domination Reactive Shield Hardener,2020-11-11T05:00:00,,1040000.0,,1035836.0
11536000021,'Enterprise' Reactive Shield Hardener ,2020-11-11T05:00:00,22100000.0,4390000.0,18999999.0,9000000.0
11536000024,Pithum C-Type Reactive Shield Hardener,2020-11-11T05:00:00,173000000.0,37100000.0,164999999.0,109000201.0
11536000025,Gistum C-Type Reactive Shield Hardener,2020-11-11T05:00:00,178000000.0,64700000.0,164444444.0,130000000.0
11537000006,MK5 Small Shield Field Module,2020-11-11T05:00:00,267000.0,48900.0,200000.0,60000.0
11537000008,MK7 Small Shield Field Module,2020-11-11T05:00:00,352000.0,64800.0,225000.0,161000.0
11537000010,MK9 Small Shield Field Module,2020-10-17T06:00:00,,299.0,,299.0
11537000012,'Crucible' Small Shield Field Module,2020-11-11T05:00:00,231000.0,1000.0,99999.0,5555.0
11537000013,Caldari Navy Small Shield Field Module,2020-11-11T05:00:00,,10000.0,,10000.0
11537000014,Republic Fleet Small Shield Field Module,2020-10-10T17:00:00,,1670000.0,,1666089.0
11537000021,'Mirror' Small Shield Field Module ,2020-11-11T05:00:00,1120000.0,17900.0,750000.0,21689.0
11537000024,Pithi C-Type Small Shield Field Module,2020-11-10T17:00:00,,5000000.0,,5000000.0
11537000025,Gistii C-Type Small Shield Field Module,2020-11-10T17:00:00,,5000000.0,,5000000.0
11537100006,MK5 Medium Shield Field Module,2020-11-11T05:00:00,899000.0,52200.0,350000.0,270000.0
11537100008,MK7 Medium Shield Field Module,2020-11-11T05:00:00,1910000.0,255000.0,800000.0,302010.0
11537100010,MK9 Medium Shield Field Module,2020-10-14T06:00:00,,500000.0,,500000.0
11537100012,'Crucible' Medium Shield Field Module,2020-11-11T05:00:00,5050000.0,118000.0,1400000.0,185000.0
11537100021,'Mirror' Medium Shield Field Module ,2020-11-11T05:00:00,6220000.0,891000.0,5200000.0,1501689.0
11537100024,Pithum C-Type Medium Shield Field Module,2020-11-11T05:00:00,,70000.0,,75000.0
11537100025,Gistum C-Type Medium Shield Field Module,2020-11-11T05:00:00,,1000000.0,,1000000.0
11537200008,MK7 Large Shield Field Module,2020-11-11T05:00:00,15700000.0,1760000.0,14000000.0,1806000.0
11537200010,MK9 Large Shield Field Module,2020-11-10T21:00:00,,1000000.0,,1000000.0
11537200012,'Crucible' Large Shield Field Module,2020-11-11T05:00:00,2240000.0,238000.0,1300000.0,263000.0
11537200021,'Mirror' Large Shield Field Module ,2020-11-11T05:00:00,7760000.0,756000.0,6400000.0,1011689.0
11537200024,Pith C-Type Large Shield Field Module,2020-10-07T05:00:00,,17500000.0,,25000000.0
11537200025,Gist C-Type Large Shield Field Module,2020-11-10T21:00:00,,50000.0,,50000.0
11538000006,MK5 Small Armor Link Module,2020-11-11T05:00:00,227000.0,14600.0,148888.0,40010.0
11538000008,MK7 Small Armor Link Module,2020-11-11T05:00:00,2880000.0,67200.0,2450000.0,159000.0
11538000010,MK9 Small Armor Link Module,2020-10-17T06:00:00,,499.0,,499.0
11538000012,'Hustler' Small Armor Link Module,2020-11-11T05:00:00,685000.0,549.0,5000.0,778.0
11538000013,Imperial Navy Small Armor Link Module,2020-10-15T06:00:00,,1670000.0,,1666089.0
11538000021,'Bloodline' Small Armor Link Module ,2020-11-11T05:00:00,1070000.0,1.0,3000.0,1.0
11538100006,MK5 Medium Armor Link Module,2020-11-11T05:00:00,783000.0,20900.0,300000.0,250008.0
11538100008,MK7 Medium Armor Link Module,2020-11-11T05:00:00,1110000.0,307000.0,999998.0,400010.0
11538100010,MK9 Medium Armor Link Module,2020-10-14T06:00:00,,500000.0,,500000.0
11538100012,'Hustler' Medium Armor Link Module,2020-11-11T05:00:00,2180000.0,1640.0,150000.0,1700.0
11538100021,'Bloodline' Medium Armor Link Module ,2020-11-11T05:00:00,2250000.0,89300.0,374000.0,123456.0
11538100024,Corpum C-Type Medium Armor Link Module,2020-10-26T03:00:00,,510000.0,,510000.0
11538100025,Corelum C-Type Medium Armor Link Module,2020-10-26T03:00:00,,520000.0,,520000.0
11538200008,MK7 Large Armor Link Module,2020-11-11T05:00:00,8360000.0,1460000.0,6580000.0,2210000.0
11538200010,MK9 Large Armor Link Module,2020-11-11T05:00:00,,1000000.0,,1000000.0
11538200012,'Hustler' Large Armor Link Module,2020-11-11T05:00:00,3600000.0,314000.0,2000000.0,321689.0
11538200021,'Bloodline' Large Armor Link Module ,2020-11-11T05:00:00,,808000.0,,1001689.0
11538200024,Corpus C-Type Large Armor Link Module,2020-10-23T03:00:00,,500000.0,,500000.0
11538200025,Core C-Type Large Armor Link Module,2020-10-23T03:00:00,,500000.0,,500000.0
11539000006,MK5 Small Group Shield Booster,2020-11-11T05:00:00,303000.0,5780.0,298000.0,32010.0
11539000008,MK7 Small Group Shield Booster,2020-11-11T05:00:00,675000.0,49700.0,575000.0,85700.0
11539000010,MK9 Small Group Shield Booster,2020-10-17T06:00:00,,789.0,,789.0
11539000012,'Settler' Small Group Shield Booster,2020-11-03T11:00:00,,2500.0,,2500.0
11539000021,'Bannerman' Small Group Shield Booster ,2020-10-19T02:00:00,,250000.0,,250000.0
11539100006,MK5 Medium Group Shield Booster,2020-11-11T05:00:00,2290000.0,358000.0,1800000.0,2000000.0
11539100008,MK7 Medium Group Shield Booster,2020-11-11T05:00:00,6260000.0,2480000.0,4500000.0,4000000.0
11539100012,'Settler' Medium Group Shield Booster,2020-11-03T18:00:00,,518000.0,,750000.0
11539100013,Caldari Navy Medium Group Shield Booster,2020-11-02T18:00:00,,200000.0,,200000.0
11539100014,Republic Fleet Medium Group Shield Booster,2020-11-02T18:00:00,,200000.0,,200000.0
11539100021,'Bannerman' Medium Group Shield Booster ,2020-11-10T21:00:00,,50000.0,,50000.0
